sep=;
Body Region; Procedure (Order As); Reason for Exam; CPT Code
UPPER EXTREMITY, JOINT; <u>Order specific body part</u>:<br>MR Scapula wo Con Lt<br>MR Scapula wo Con Rt<br>MR Shoulder wo Con Lt<br>MR Shoulder wo Con Rt<br>MR Elbow wo Con Lt<br>MR Elbow wo Con Rt<br>MR Wrist wo Con Lt<br>MR Wrist wo Con Rt; Arthritis, Avascular Necrosis (AVN), Fracture, Stress Fracture, Internal Derangement, Joint Pain (specify joint), Muscle Tear, Tendon Tear, Ligament Tear, Cartilage Tear, Osteochondritis Dissecans (OCD); 73221
LOWER EXTREMITY, JOINT; <u>Order specific body part</u>:<br>MR Hip wo Con Lt<br>MR Hip wo Con Rt<br>MR Knee wo Con Lt<br>MR Knee wo Con Rt<br>MR Ankle wo Con Lt<br>MR Ankle wo Con Rt; Arthritis, Avascular Necrosis (AVN), Fracture, Stress Fracture, Internal Derangement, Joint Pain (specify joint), Labral Tear, Muscle Tear, Tendon Tear, Ligament Tear, Cartilage Tear, Osteochondritis Dissecans (OCD); 73721
UPPER EXTREMITY, JOINT; <u>Order specific body part</u>:<br>MR Scapula wo+w Con Lt<br>MR Scapula wo+w Con Rt<br>MR Shoulder wo+w Con Lt<br>MR Shoulder wo+w Con Rt<br>MR Elbow wo+w Con Lt<br>MR Elbow wo+w Con Rt<br>MR Wrist wo+w Con Lt<br>MR Wrist wo+w Con Rt; Abscess, Ulcer, Cellulitis, Fasciitis, Myositis, Inflammatory Arthritis, Osteomyelitis, Septic Arthritis, Tumor, Mass, Cancer, Mets; 73223
LOWER EXTREMITY, JOINT; <u>Order specific body part</u>:<br>MR Hip wo+w Con Lt<br>MR Hip wo+w Con Rt<br>MR Knee wo+w Con Lt<br>MR Knee wo+w Con Rt<br>MR Ankle wo+w Con Lt<br>MR Ankle wo+w Con Rt; Abscess, Ulcer, Cellulitis, Fasciitis, Myositis, Inflammatory Arthritis, Osteomyelitis, Septic Arthritis, Tumor, Mass, Cancer, Mets; 73723
ARTHROGRAPHY, EXTREMITY; <u>Order specific body part</u>:<br>MR Shoulder w Con Lt<br>MR Shoulder w Con Rt<br>MR Elbow w Con Lt<br>MR Elbow w Con Rt<br>MR Wrist w Con Lt<br>MR Wrist w Con Rt<br>MR Hip w Con Lt<br>MR Hip w Con Rt<br>MR Knee w Con Lt<br>MR Knee w Con Rt.<br><br><u>Must order injection procedure code and fluoroscopy study as well.</u><br>XR Guide NDL Fluor Plc Asp/Inj Joint<br><br><i>(Exams are intra-articular contrast injections)</i>; Postoperative rotator cuff or labral evaluation of shoulder, Inconclusive Conventional MRI for loose bodies in elbow, Inconclusive conventional MRI for TFCC tear of wrist, Inconclusive Meniscus Evaluation, Postoperative Hip or Inconclusive conventional MRI Hip done previously; MR Lower 73722<br><br>MR Upper 73222<br><br>Fluoro 77002<br><br>Inj 23350
BRAIN, HEAD; MR Brain wo Con; Alzheimer's, Dementia, Memory Loss Mental Status Changes, Confusion Headache Without Focal Symptoms Seizures (children) Stroke, CVA, TIA, Trauma; 70551
BRAIN, HEAD; MR Brain wo+w Con; Cranial Nerve Lesions, Dizziness, Vertigo, Headache With Focal Symptoms, HIV, IAC/Hearing Loss, Infection, Multiple Sclerosis, Neurofibromatosis (other phakomatoses), Pituitary Lesion, Elevated Prolactin Seizures (adult new onset) Tumor, Mass, Cancer, Mets, Vascular Lesions, Vision Changes, Trigeminal Neuralgia; 70553
HEAD, BRAIN, NECK, ORBIT; MR Orb/Face/Neck wo+w Con; Infection, Pain, Tumor, Mass, Cancer, Mets, Vocal Cord Paralysis, Parotid Gland, Exophthalmos, Proptosis, Pseudotumor, Vascular Lesions, Optic Neuritis, Graves Disease, Exopthalmos, Proptosis, bulging eye; 70543
HEAD, BRAIN, NECK, ORBIT; MR Orb/Face/Neck wo Con; Grave's Disease Trauma; 70540
CHEST; MR Brachial Plexus wo+w Con; Brachial Plexus Injury, Nerve Avulsion, Neural Deficit, Preoperative evaluation of known intrinsic or extrinsic lesions within the neck, clavicular region, or axilla, Tumor, Mass, Cancer, Mets; ; 71552
CHEST, MEDIASTINUM; MR Chest wo+w Con; Tumor, Mass, Cancer, Mets; 71552
CHEST, CLAVICLE; MR Clavicle wo Con Lt<br>MR Clavicle wo Con Rt; MRCP (Biliary/Pancreatic Ducts), Choledocholithiasis / biliary tract stone, Biliary dilation or obstruction, Congenital biliary abnormality, choledochal cyst, Sclerosing cholangitis, primary biliary cirrhosis, painless jaundice, pre-liver transplant; 71550
BREAST; MR Breast wo+w Con Bil - MRS; Abnormal Mammogram, Abnormal Ultrasound, Dense Breast High Risk, Mass, Lesion, Cancer, Palpable Mass, Implant rupture; 77049
BREAST; MR Breast wo Con Bil - MRS; Implant rupture, Implant evaluation; 77047
BREAST BIOPSY; MR Bx Breast 1st Lesion Lt - MRS<br>MR Bx Breast 1st Lesion Rt - MRS; Mass, Lesion, Cancer, Mastopathy, Fibrocystic breast disease; 19085
SPINE, CERVICAL; MR C Spine wo Con; Arm pain, Shoulder pain, Weakness, Degenerative Disease, Neck Pain, Disc Herniation, Radiculopathy, Neck pain, numbness; 72141
SPINE, CERVICAL; MR C Spine wo+w Con; Discitis, Osteomyelitis, Multiple Sclerosis, Myelopathy, Syrinx, Tumor, Mass, Cancer, Mets, AVM; 72156
SPINE, THORACIC; MR T Spine wo Con; Back Pain, Compression fracture Fx (NO history malignancy mets) Degenerative Disease, Disc Herniation, Radiculopathy, Trauma, Vertebroplasty Planning (no cancer); 72146
SPINE, THORACIC; MR T Spine wo+w Con; Compression fracture Fx (Hx History of cancer mets), Discitis, Osteomyelitis, Multiple Sclerosis, Myelopathy, Syrinx, Tumor, Mass, Cancer, Mets, Vascular Lesions, AVM, Vertebroplasty Planning (Hx History malignancy) Post-op Fusion; 72157
SPINE, LUMBAR; MR L Spine wo Con; Back Pain, Compression Fracture Fx (NO history malignancy mets), Degenerative Disease, Disc Herniation, Radiculopathy, Sciatica, Spondylolisthesis, Spinal Stenosis, Trauma, Vertebroplasty Planning (NO Hx History of malignancy); 72148
SPINE, LUMBAR; MR L Spine wo+w Con; Compression fracture Fx (Hx History of cancer mets), Discitis, Osteomyelitis, Post-op back surgery (within 5 years), Tumor, Mass, Cancer, Mets, Vertebroplasty (History of malignancy); 72158
ABDOMEN, PELVIS; CT Angio Abdomen+Pelvis w Con; Mesenteric or renal artery stenosis, aortic dissection/aneurysm, DIEP Flap/ Pre-op breast reconstruction; 74174
ABDOMEN, PELVIS; CT Angio Abd/Pelvis wo+w Con; Abdominal aortic dissection, aneurysm, AAA, post aortic stent graft, mesenteric ischemia, renal artery stenosis, abnormal ultrasound; 74174
ABDOMEN; CT Angio Abdomen w Con; Renal artery stenosis, Aneurysm; 74175
ABDOMEN; CT Angio Abdomen wo+w Con; Abdominal Aortic dissection, aneurysm, Renal artery stenosis, abnormal ultrasound, mesenteric ischemia, status post aortic stent graft placement; 74175
ABDOMEN, PELVIS; CT Angio Abdominal Aorta; Abdominal aortic aneurysm, Pre-surgical/endovascular evaluation, Renal artery stenosis, Mesenteric artery stenosis, thrombosis, dissection, Vasculitis/vasculopathy, GI Bleed, DIEP Flap pre surgical; 71275
ABDOMEN, PELVIS, EXTREMITY; CT Angio Aorta with Runoff; Peripheral Artery Disease, Lower extremity claudication, Abnormal ABI; 75635
CHEST; CT Angio Chest PE Study; Chest pain, Dyspnea, Hypoxia, Elevated D-Dimer, Known DVT with chest symptoms, Pulmonary hypertension, Pulmonary embolism (PE); 71275
CHEST; CT Angio Chest w Con; Known thoracic aortic dissection, aneurysm, Suspected aneurysm leak, Trauma, Stenosis Vasculitis; 71275
CHEST; CT Angio Chest wo+w Contrast; Known or suspected aortic dissection, aneurysm, Post-surgical/endovascular evaluation, Suspected aneurysm leak, Trauma, Vasculitis Coarctation, stenosis, subclavian steal syndrome, subclavian stenosis, unequal BP in arms.; 71275
CHEST, ABDOMEN, PELVIS; CT Angio Chest+Abd+Pelvis w Con; DaVinci mitral valve replacement, aortic dissection/aneurysm; 71275
CHEST, ABDOMEN; CT Angio Chest+Abdomen w Con; Known or suspected aortic dissection, aneurysm; 71275
CHEST, ABDOMEN; CT Angio Chest+Abdomen wo+w Con; Known or suspected aortic dissection, aneurysm, Post-surgical/endovascular evaluation; 71275
HEAD, BRAIN; CT Angio Head wo+w Con; Stroke, Suspected aneurysm with headache, Aneurysm follow-up, Vascular malformation, Vascular injury, Congenital abnormalities, Vasculitis or vasculopathy, Dural venous sinus thrombosis; 70496
HEAD, NECK; CT Angio Head+Neck w Contrast; Stroke, TIA, carotid stenosis, Sudden or transient visual loss, vertebrobasiliar insuffciency; 70496
HEART, CHEST, CARDIAC; CT Angio Heart/Coronary Art 3D W Con; Evaluation of the coronary arteries, coronary artery disease, cardiomyopathy, abnormal ECG, troponemia; 75574
NECK; CT Angio Neck w Con; Carotid stenosis, trauma, fibromuscular dysplasia, Aneurysm; 70498
NECK; CT Soft Tissue Neck w Con; Mass, Cancer staging or follow up, Infection, Salivary tract inflammation, Dysphagia, Hoarseness, Vocal cord dysfunction, Upper airway obstruction; 70491
PELVIS; CT Angio Pelvis w Con; Pelvic deep vein thrombosis, specific surgical prep; 72191
PELVIS; CT Angio Pelvis wo+w Con; Specific surgical prep; 72191
UPPER EXTREMITY; CT Angio Upper Extrem w Con Bil<br>CT Angio Upper Extrem w Con Lt<br>CT Angio Upper Extrem w Con Rt; Trauma, pseudoaneurysm, Vascular malformation; 73206
UPPER EXTREMITY; CT Angio Upper Extrem wo+w Con Lt<br>CT Angio Upper Extrem wo+w Con Rt; Thoracic outlet syndrome, Paget-Schroetter disease, subclavian stenosis; 75898 Lt<br>76937 Rt
ABDOMEN; CT Abdomen wo IV Con; Renal insufficiency patients.; 74150
ABDOMEN; CT Abdomen w IV Con; Abdominal pain, abnormal ultrasound, neoplasm/mass Infection, weight loss, hernia, pancreatic lesion, elevated LFT, Pseudocyst, pancreatitis, Follow up renal cancer, s/p nephrectomy; 74160
ABDOMEN, PELVIS; CT Abdomen wo+w IV Con; Abnormal ultrasound or MRI findings, Liver mass, Complex Renal Cyst, Hematuria, Cirrhosis, Hepatitis, Renal mass, Post tumor ablation or embolization, Pancreatic mass, Adrenal mass, (Multiphase liver, CT renal mass protocol, Pancreas protocol, Adrenal Protocol) Additional pelvic imaging can be performed upon request; 74170<br>74178
ABDOMEN, PELVIS; CT Abdomen+Pelvis wo IV Con; Renal Stone, urinary tract stones or obstruction, Renal colic, Flank pain, Urinary frequency, Hematuria, Dysuria, Retroperitoneal hematoma, Renal Insufficiency patients; 74176
ABDOMEN, PELVIS; CT Abdomen+Pelvis w IV Con; Mass, adenopathy, Cancer staging, Abdominal pain, Pelvic Pain, Lymphoma, Nausea/Vomiting/Diarrhea, Bloody stools, Jaundice, Infection, Abscess, Diverticulitis, Diverticulosis, Weight loss, Constipation, Metastasis Appendicitis, Colitis, Crohns, Ulcerative colitis, IBD, Bowel obstruction, Abdominal wall hernia; 74177
ABDOMEN, PELVIS; CT Urogram; Hematuria Staging or restaging, transitional cell carcinoma, Post-surgical evaluation, UPJ obstruction, Bladder mass, Abnormal Cystogram; 74178
ABDOMEN, PELVIS; CT Enterography; Crohns Disease or Suspected Crohns Disease, Inflammatory Bowel Disease, Small bowel mass, Anemia of indeterminate etiology; 74177
CHEST, LUNG; CT Chest wo Con; Lung nodule with symptoms or known cancer, Nonspecific chest pain or dyspnea, Cancer (if cannot have IV contrast), Pleural effusion (transudative), Thoracic aortic aneurysm, chronic cough; 71250
CHEST, LUNG; CT Chest w Con; Cancer, Adenopathy, Pneumonia, Hemoptysis, Pleural effusion (exudative), Chest wall mass, abnormal CXR, cough, sarcoidosis, hilar abnormality, History of cancer, tumor, mets, neoplasm/mass abscess, enlarge aortic arch, lymphadenopathy; 71260
CHEST, LUNG; CT Chest wo Con (High Res); Interstitial lung disease, COPD, Bronchiectasis, Sarcoidosis Asbestosis, COVID Follow up, fibrosis, bronchiectasis, emphysema; 71250
CHEST, LUNG; CT Chest Low Dose; Pulmonary nodule follow-up; 71271<br>G0297
CHEST, LUNG; CT Chest wo Con Lung F/U; Short term follow up (3-9 months) for current lung screening patients; 71260
CHEST, ABDOMEN; CT Chest+Abdomen w Con; lung cancer followup, sometimes colon cancer f/u (MRI pelvis ordered at the same time); 74160
CHEST, ABDOMEN; CT Chest+Abdomen wo Contrast; Lung cancer f/u, rectal cancer f/u (MRI pelvis ordered at the same time) Patient unable to have contrast; 74150
CHEST, ABDOMEN; CT Chest+Abdomen wo + w Con; Dedicated abdomen (Liver mass, pancreatic mass, renal mass, adrenal mass) with chest for potential metastasis; 74170
CHEST, ABDOMEN, PELVIS; CT Chest+Abdomen+Pelvis w Con; Cancer staging, unexplained weight loss; 74177
CHEST, ABDOMEN, PELVIS; CT Chest+Abdomen+Pelvis wo Con; Cancer staging, unexplained weight loss (Patient cannot have contrast); 74176
CHEST, ABDOMEN, PELVIS; CT Chest+Abdomen+Pelvis wo+w Con; Dedicated abdomen (Liver mass, pancreatic mass, renal mass, adrenal mass) with chest and pelvis for potential metastasis; 74178
CHEST, LUNG; CT Lung Screening; 50-77 years old and ≥ 20 pack year smoker and Quit smoking < 15 yrs ago Asymptomatic only; 71271
CORONARY, ARTERIES, HEART; CT Cardiac Calcium Scoring wo Con; Evaluate for presence of calcium in coronary artery; 75571
FACE, HEAD; CT Maxillofacial wo Con; Trauma, Fracture, pain, Bony abnormalities; 70486
FACE, HEAD; CT Maxillofacial w Con; Infection, Swellling, Mass in face, Tumor, abscess; 70487
HEAD; CT Head wo Con; Trauma, Headache, CVA, Stroke Bleed, Alzheimer's, Memory loss, Confusion, Facial droop, TIA, change in mental status, Loss of balance, Syncope, Tinnitus, Vertigo, dizziness, Shunt check, Hydrocephalus; 70450
HEAD; CT Head wo+w Con; Metastatic Staging, Mass, Tumor, Infection, Abcess, Meningioma, HIV, Headache and Neurologic Sign; 70470
TEMPORAL, HEAD; CT Temporal Bones w Con; Pulsatile tinnitus, glomus tumor, sensorineural hearing loss; 70481
HEART, CHEST, CARDIAC; CT Heart Eval Coronary Ca wo Con; Evaluate for presence of calcium in coronary artery, hyperlipidemia; 75571
HEART, CHEST, CARDIAC; CT Heart Struct/Morph Congenital 3D wCon; Congenital Heart defects; 75573
LOWER EXTREMITIES; <u>Order specific body part</u>:<br>CT Foot wo Con Lt<br>CT Foot wo Con Rt<br>CT Ankle wo Con Lt<br>CT Ankle wo Con Rt<br>CT Tib-Fib wo Con Lt<br>CT Tib-Fib wo Con Rt<br>CT Knee wo Con Lt<br>CT Knee wo Con Rt<br>CT Femur wo Con Lt<br>CT Femur wo Con Rt<br>CT Hip wo Contrast Lt<br>CT Hip wo Contrast Rt; Fracture Fusion Non Union, Malunion, Arthritis; 73700
LOWER EXTREMITIES; <u>Order specific body part</u>:<br>CT Foot w Con Lt<br>CT Foot w Con Rt<br>CT Ankle w Con Lt<br>CT Ankle w Con Rt<br>CT Tib-Fib w Con Lt<br>CT Tib-Fib w Con Rt<br>CT Knee w Con Lt<br>CT Knee w Con Rt<br>CT Femur w Con Lt<br>CT Femur w Con Rt<br>CT Hip w Con Lt<br>CT Hip w Con Rt; Infection, Tumor, Mass, Cancer, Mets; 73701
NECK; CT Soft Tissue Neck w Con; Mass, Cancer staging or follow up, Infection, Salivary tract inflammation, Dysphagia, Hoarseness, Vocal cord dysfunction, Upper airway obstruction, focal mass, lymphadenopathy, lymphoma, Goiter, Esophageal cancer; 70491
NECK; CT Soft Tissue Neck wo+w Con; Submandibular Stone, Parotid Stone with associated infection/inflammation, parathyroid adenoma; 70492
NECK; CT Soft Tissue Neck wo Con; Salivary gland stone, Parotid Stone; 70490
HEAD, BRAIN, ORBIT; CT Orbit/Sella/Posterior Fossa wo Con; Hearing loss, Cholesteatoma, Congenital inner ear anomaly, Foreign Body, Bony Abnormalities, Pre-op cochlear implant, Trauma; 70480
HEAD, BRAIN, ORBIT; CT Orbit/Sella/Posterior Fossa w Con; Pseudotumor Mass, Exophthalmos Pain, Abscess, Graves Disease, Cellulitis, swelling; 70481
PELVIS; CT Pelvis wo IV Con; Fracture Non-Union, CT Cystogram; 72192
PELVIS; CT Pelvis w IV Con; Arthritis, Cancer Staging Mass, Cysts Pain, Pelvic mass, Groin Pain, Hernia, Adnexal Mass, Infection, Abscess, CT Cystogram; 72193
PELVIS, CYSTOGRAM; CT Pelvis wo+w IV Con; cystographic, Bladder rupture, Bladder repair, Bladder fistula, Bladder mass/cancer; 72194
SINUS, HEAD; CT Sinus wo Con; Sinusitis, Sinonasal polyposis, Pre or post-surgical evaluation; 70486
SPINE, CERVICAL; CT C Spine wo Con; Trauma; 72125
SPINE, CERVICAL; CT C Spine w Con; Inflammatory arthritis, discitis/osteomyelitis, epidural abscess, mass; 72126
SPINE, THORACIC; CT T Spine wo Con; Trauma, Fracture, Back pain, Spinal stenosis, Tumor, Post-surgical evaluation; 72128
SPINE, THORACIC; CT T Spine w Con; Inflammatory arthritis, discitis/osteomyelitis, epidural abscess, mass; 72129
SPINE, LUMBAR; CT L Spine wo Con; Trauma, Fracture, Spondylolysis, spondylolisthesis, Low back pain, Spinal stenosis, lumbar radiculopathy, Tumor, Post-surgical evaluation; 72131
SPINE, LUMBAR; CT L Spine w Con; Inflammatory arthritis, discitis, osteomyelitis, epidural abscess, mass; 72132
CHEST, STERNOCLAVICULAR, SC JOINT; CT Chest wo Con; Fracture Non Union, Malunion; 71250
UPPER EXTREMITIES; <u>Order specific body part</u>:<br>CT Hand wo Con Lt<br>CT Hand wo Con Rt<br>CT Wrist wo Con Lt<br>CT Wrist wo Con Rt<br>CT Forearm wo Con Lt<br>CT Forearm wo Con Rt<br>CT Elbow wo Con Lt<br>CT Elbow wo Con Rt<br>CT Humerus wo Con Lt<br>CT Humerus wo Con Rt<br>CT Shoulder wo Con Lt<br>CT Shoulder wo Con Rt; Fracture Fusion Non-Union, Malunion; 73200
UPPER EXTREMITIES; <u>Order specific body part</u>:<br>CT Hand w Con Lt<br>CT Hand w Con Rt<br>CT Wrist w Con Lt<br>CT Wrist w Con Rt<br>CT Forearm w Con Lt<br>CT Forearm w Con Rt<br>CT Elbow w Con Lt<br>CT Elbow w Con Rt<br>CT Humerus w Con Lt<br>CT Humerus w Con Rt<br>CT Shoulder w Con Lt<br>CT Shoulder w Con Rt; Infection, Tumor, Mass, Cancer, Mets; 73201
BONE, DEXA; XR Bone Density - Axial; Osteoporosis, Osteopenia, disorders of bone density and structure; 77080
BONE, DEXA; XR Bone Density DXA Axial w VertFx Asmt; Vertebral fracture; 77085
EYES, ORBITS; XR Eye Foreign Body Bil<br>XR Eye Foreign Body Lt<br>XR Eye Foreign Body Rt; For detection of foreign body; 70030
MANDIBLE; XR Mandible 1-3 Views; Partial, less than 4 views; 70100
MANDIBLE; XR Mandible 4+ Views; Complete, 4 views or more; 70110
FACIAL BONES; XR Facial Bones 1-2 Views; Less than 3 views; 70140
FACIAL BONES; XR Facial Bones 3+ Views; Complete, 3 views or more; 70150
NASAL BONES; XR Nasal Bones 3+ Views; 3 views or more; ;70160
ORBITS; XR Orbits 4+ Views; Complete, 4 views or more; 70200
OPTIC FORAMINA SINUSES; XR Optic Foramina; Bilateral, Less than 3 views; 70190<br>70210
SINUSES; XR Sinuses 3+ Views; Complete, 3 views or more; 70220
SKULL, HEAD, BRAIN; XR Sella Turcica; ; 70240
SKULL, HEAD; XR Skull 1-3 Views; Less than 4 views; 70250
SKULL, HEAD; XR Skull 4+ Views; Complete, 4 views or more; 70260
TEMPOROMANDIBULAR JOINT; XR TMJ Lt<br>XR TMJ Rt<br>XR TMJ Bil; ; 70328 Uni<br>70330 Bil
NECK; XR Neck Soft Tissue; Soft Tissue; 70360
SALIVARY GLAND; XR Salivary Gland; Check for calculus; 70380
CHEST; XR Chest 1 View AP or PA; Single View; 71045
CHEST; XR Chest 2 Views; Two View, PA and Lateral; 71046
CHEST; XR Chest 2 Views w Apical Lordotic; Two View plus Apical Lordotic; 71047
CHEST; XR Chest 2 Views w Obliques; Two view plus oblique projections; 71048
RIBS; XR Ribs 2 Views Lt<br>XR Ribs 2 Views Rt; Unilateral, 2 views; 71100
RIBS; XR Ribs w PA Chest 3+ Views Lt<br>XR Ribs w PA Chest 3+ Views Rt; Unilateral, 2 views including PA Chest; 71101
RIBS; XR Ribs 3 Views Bil; Bilateral, 3 views; 71110
RIBS; XR Ribs w PA Chest 4+ Views Bil; Bilateral, including PA Chest, minimum of 4 views; 71111
STERNUM; XR Sternum 2+ Views; Minimum 2 views; 71120
STERNOCLAVICULAR JOINTS; XR Sternoclavicular Jnts 3+ Views; Unilateral or bilateral, minimum 3 views; 71130
SPINE, CERVICAL; XR C Spine 2-3 Views; 2-3 views; 72040
SPINE, CERVICAL; XR C Spine 4-5 Views; 4-5 views; 72050
SPINE, CERVICAL; XR C Spine 6 or more Views; 6 views or more; 72052
SPINE, THORACIC; XR T Spine 2 Views; 2 views; 72070
SPINE, THORACIC; XR T Spine 3 Views; 3 views; 72072
SPINE, THORACIC; XR T Spine 4+ Views; 4 views or more; 72074
SPINE, SCOLIOSIS; XR Scoliosis Spine 1 View; Entire thoracic, lumbar, cervical and sacral spine 1 view; 72081
SPINE, SCOLIOSIS; XR Spine Entire 2-3 Views; Entire thoracic, lumbar, cervical and sacral spine 2 view; 72082
SPINE, SCOLIOSIS; XR Spine Entire 4-5 views; Entire thoracic, lumbar, cervical and sacral spine 4 or 5 views; 72083
SPINE, SCOLIOSIS; XR Spine Entire 6 + Views; Entire thoracic, lumbar, cervical and sacral spine Minimum 6 views; 72084
SPINE, LUMBOSACRAL; XR L Spine 2-3 Views; 2-3 views; 72100
